orderId,Account,Order ID,B/S,Contract,Product,Product Description,avgPrice,filledQty,Fill Time,lastCommandId,Status,_priceFormat,_priceFormatType,_tickSize,spreadDefinitionId,Version ID,Timestamp,Date,Quantity,Text,Type,Limit Price,Stop Price,decimalLimit,decimalStop,Filled Qty,Avg Fill Price,decimalFillAvg
247302400599,DEMO4543231,247302400599, Buy,MBTN5,MBT,Micro Bitcoin,109675.0,1,07/02/2025 21:42:10,247302400599, Filled,0,0,5.0,,247302400599,07/02/2025 21:42:10,7/2/25,1,, Market,,,,,1,109675,109675.0
247302400608,DEMO4543231,247302400608, Sell,MBTN5,MBT,Micro Bitcoin,109615.0,1,07/02/2025 21:44:01,247302400608, Filled,0,0,5.0,,247302400608,07/02/2025 21:44:01,7/2/25,1,, Market,,,,,1,109615,109615.0
247302400619,DEMO4543231,247302400619, Buy,MBTN5,MBT,Micro Bitcoin,109650.0,1,07/02/2025 21:48:36,247302400619, Filled,0,0,5.0,,247302400619,07/02/2025 21:48:36,7/2/25,1,, Market,,,,,1,109650,109650.0
247302400628,DEMO4543231,247302400628, Sell,MBTN5,MBT,Micro Bitcoin,109680.0,1,07/02/2025 21:48:54,247302400628, Filled,0,0,5.0,,247302400628,07/02/2025 21:48:54,7/2/25,1,, Market,,,,,1,109680,109680.0
247302400639,DEMO4543231,247302400639, Buy,MGCQ5,MGC,E-Micro Gold,3356.1000000000004,1,07/02/2025 21:57:02,247302400639, Filled,-1,0,0.1,,247302400639,07/02/2025 21:57:02,7/2/25,1,, Market,,,,,1,3356.1,3356.1000000000004
247302400648,DEMO4543231,247302400648, Buy,MBTN5,MBT,Micro Bitcoin,109685.0,1,07/02/2025 21:57:23,247302400648, Filled,0,0,5.0,,247302400648,07/02/2025 21:57:23,7/2/25,1,, Market,,,,,1,109685,109685.0
247302400657,DEMO4543231,247302400657, Sell,MGCQ5,MGC,E-Micro Gold,3356.6000000000004,1,07/02/2025 21:59:18,247302400657, Filled,-1,0,0.1,,247302400657,07/02/2025 21:59:18,7/2/25,1,, Market,,,,,1,3356.6,3356.6000000000004
247302400668,DEMO4543231,247302400668, Sell,MBTN5,MBT,Micro Bitcoin,109615.0,1,07/02/2025 21:59:27,247302400668, Filled,0,0,5.0,,247302400668,07/02/2025 21:59:27,7/2/25,1,, Market,,,,,1,109615,109615.0
247302400679,DEMO4543231,247302400679, Buy,MGCQ5,MGC,E-Micro Gold,3358.8,1,07/02/2025 22:15:09,247302400679, Filled,-1,0,0.1,,247302400679,07/02/2025 22:15:09,7/2/25,1,, Market,,,,,1,3358.8,3358.8
247302400688,DEMO4543231,247302400688, Sell,MGCQ5,MGC,E-Micro Gold,3357.8,1,07/02/2025 22:18:59,247302400688, Filled,-1,0,0.1,,247302400688,07/02/2025 22:18:59,7/2/25,1,, Market,,,,,1,3357.8,3357.8
247302400699,DEMO4543231,247302400699, Buy,MESU5,MES,Micro E-mini S&P 500,6274.75,1,07/02/2025 22:20:05,247302400699, Filled,-2,0,0.25,,247302400699,07/02/2025 22:20:05,7/2/25,1,, Market,,,,,1,6274.75,6274.75
247302400708,DEMO4543231,247302400708, Buy,MBTN5,MBT,Micro Bitcoin,109350.0,1,07/02/2025 22:27:03,247302400708, Filled,0,0,5.0,,247302400708,07/02/2025 22:27:03,7/2/25,1,, Market,,,,,1,109350,109350.0
247302400717,DEMO4543231,247302400717, Sell,MBTN5,MBT,Micro Bitcoin,109290.0,1,07/02/2025 22:27:39,247302400717, Filled,0,0,5.0,,247302400717,07/02/2025 22:27:39,7/2/25,1,, Market,,,,,1,109290,109290.0
247302400728,DEMO4543231,247302400728, Sell,MESU5,MES,Micro E-mini S&P 500,6272.0,1,07/02/2025 22:30:12,247302400728, Filled,-2,0,0.25,,247302400728,07/02/2025 22:30:12,7/2/25,1,, Market,,,,,1,6272.00,6272.0
247302400739,DEMO4543231,247302400739, Buy,MESU5,MES,Micro E-mini S&P 500,6272.5,1,07/02/2025 22:40:08,247302400739, Filled,-2,0,0.25,,247302400739,07/02/2025 22:40:08,7/2/25,1,, Market,,,,,1,6272.50,6272.5
247302400748,DEMO4543231,247302400748, Buy,MBTN5,MBT,Micro Bitcoin,109225.0,1,07/02/2025 22:45:12,247302400748, Filled,0,0,5.0,,247302400748,07/02/2025 22:45:12,7/2/25,1,, Market,,,,,1,109225,109225.0
247302400757,DEMO4543231,247302400757, Buy,MGCQ5,MGC,E-Micro Gold,3359.5,1,07/02/2025 22:48:00,247302400757, Filled,-1,0,0.1,,247302400757,07/02/2025 22:48:00,7/2/25,1,, Market,,,,,1,3359.5,3359.5
247302400766,DEMO4543231,247302400766, Sell,MBTN5,MBT,Micro Bitcoin,109190.0,1,07/02/2025 22:48:36,247302400766, Filled,0,0,5.0,,247302400766,07/02/2025 22:48:36,7/2/25,1,, Market,,,,,1,109190,109190.0
247302400777,DEMO4543231,247302400777, Sell,MESU5,MES,Micro E-mini S&P 500,6274.5,1,07/02/2025 22:49:01,247302400777, Filled,-2,0,0.25,,247302400777,07/02/2025 22:49:01,7/2/25,1,, Market,,,,,1,6274.50,6274.5
247302400788,DEMO4543231,247302400788, Sell,MGCQ5,MGC,E-Micro Gold,3360.2000000000003,1,07/02/2025 22:49:03,247302400788, Filled,-1,0,0.1,,247302400788,07/02/2025 22:49:03,7/2/25,1,, Market,,,,,1,3360.2,3360.2000000000003
247302400799,DEMO4543231,247302400799, Buy,MBTN5,MBT,Micro Bitcoin,109310.0,1,07/02/2025 22:51:22,247302400799, Filled,0,0,5.0,,247302400799,07/02/2025 22:51:22,7/2/25,1,, Market,,,,,1,109310,109310.0
247302400808,DEMO4543231,247302400808, Sell,MBTN5,MBT,Micro Bitcoin,109230.0,1,07/02/2025 22:53:24,247302400808, Filled,0,0,5.0,,247302400808,07/02/2025 22:53:24,7/2/25,1,, Market,,,,,1,109230,109230.0
247302400819,DEMO4543231,247302400819, Buy,MESU5,MES,Micro E-mini S&P 500,6275.5,1,07/02/2025 22:55:01,247302400819, Filled,-2,0,0.25,,247302400819,07/02/2025 22:55:01,7/2/25,1,, Market,,,,,1,6275.50,6275.5
247302400828,DEMO4543231,247302400828, Buy,MGCQ5,MGC,E-Micro Gold,3361.7000000000003,1,07/02/2025 22:57:01,247302400828, Filled,-1,0,0.1,,247302400828,07/02/2025 22:57:01,7/2/25,1,, Market,,,,,1,3361.7,3361.7000000000003
247302400837,DEMO4543231,247302400837, Buy,MBTN5,MBT,Micro Bitcoin,109345.0,1,07/02/2025 22:57:13,247302400837, Filled,0,0,5.0,,247302400837,07/02/2025 22:57:13,7/2/25,1,, Market,,,,,1,109345,109345.0
247302400846,DEMO4543231,247302400846, Sell,MBTN5,MBT,Micro Bitcoin,109325.0,1,07/02/2025 22:57:14,247302400846, Filled,0,0,5.0,,247302400846,07/02/2025 22:57:14,7/2/25,1,, Market,,,,,1,109325,109325.0
247302400857,DEMO4543231,247302400857, Sell,MGCQ5,MGC,E-Micro Gold,3361.0,1,07/02/2025 23:04:52,247302400857, Filled,-1,0,0.1,,247302400857,07/02/2025 23:04:52,7/2/25,1,, Market,,,,,1,3361.0,3361.0
247302400868,DEMO4543231,247302400868, Buy,MBTN5,MBT,Micro Bitcoin,109410.0,1,07/02/2025 23:06:02,247302400868, Filled,0,0,5.0,,247302400868,07/02/2025 23:06:02,7/2/25,1,, Market,,,,,1,109410,109410.0
247302400877,DEMO4543231,247302400877, Sell,MBTN5,MBT,Micro Bitcoin,109290.0,1,07/02/2025 23:11:36,247302400877, Filled,0,0,5.0,,247302400877,07/02/2025 23:11:36,7/2/25,1,, Market,,,,,1,109290,109290.0
247302400888,DEMO4543231,247302400888, Sell,MESU5,MES,Micro E-mini S&P 500,6277.5,1,07/02/2025 23:15:16,247302400888, Filled,-2,0,0.25,,247302400888,07/02/2025 23:15:15,7/2/25,1,, Market,,,,,1,6277.50,6277.5
247302400899,DEMO4543231,247302400899, Buy,MESU5,MES,Micro E-mini S&P 500,6280.0,1,07/02/2025 23:20:01,247302400899, Filled,-2,0,0.25,,247302400899,07/02/2025 23:20:01,7/2/25,1,, Market,,,,,1,6280.00,6280.0
247302400908,DEMO4543231,247302400908, Buy,MBTN5,MBT,Micro Bitcoin,109270.0,1,07/02/2025 23:21:41,247302400908, Filled,0,0,5.0,,247302400908,07/02/2025 23:21:41,7/2/25,1,, Market,,,,,1,109270,109270.0
247302400917,DEMO4543231,247302400917, Sell,MBTN5,MBT,Micro Bitcoin,109370.0,1,07/02/2025 23:24:10,247302400917, Filled,0,0,5.0,,247302400917,07/02/2025 23:24:10,7/2/25,1,, Market,,,,,1,109370,109370.0
247302400928,DEMO4543231,247302400928, Sell,MESU5,MES,Micro E-mini S&P 500,6281.75,1,07/02/2025 23:26:12,247302400928, Filled,-2,0,0.25,,247302400928,07/02/2025 23:26:12,7/2/25,1,, Market,,,,,1,6281.75,6281.75
247302400939,DEMO4543231,247302400939, Buy,MGCQ5,MGC,E-Micro Gold,3357.2000000000003,1,07/02/2025 23:27:03,247302400939, Filled,-1,0,0.1,,247302400939,07/02/2025 23:27:03,7/2/25,1,, Market,,,,,1,3357.2,3357.2000000000003
247302400948,DEMO4543231,247302400948, Buy,MBTN5,MBT,Micro Bitcoin,109400.0,1,07/02/2025 23:27:04,247302400948, Filled,0,0,5.0,,247302400948,07/02/2025 23:27:04,7/2/25,1,, Market,,,,,1,109400,109400.0
247302400957,DEMO4543231,247302400957, Sell,MBTN5,MBT,Micro Bitcoin,109345.0,1,07/02/2025 23:28:29,247302400957, Filled,0,0,5.0,,247302400957,07/02/2025 23:28:29,7/2/25,1,, Market,,,,,1,109345,109345.0
247302400968,DEMO4543231,247302400968, Sell,MGCQ5,MGC,E-Micro Gold,3358.2000000000003,1,07/02/2025 23:29:30,247302400968, Filled,-1,0,0.1,,247302400968,07/02/2025 23:29:30,7/2/25,1,, Market,,,,,1,3358.2,3358.2000000000003
247302400979,DEMO4543231,247302400979, Buy,MESU5,MES,Micro E-mini S&P 500,6282.0,1,07/02/2025 23:35:04,247302400979, Filled,-2,0,0.25,,247302400979,07/02/2025 23:35:04,7/2/25,1,, Market,,,,,1,6282.00,6282.0
247302400988,DEMO4543231,247302400988, Buy,MBTN5,MBT,Micro Bitcoin,109380.0,1,07/02/2025 23:39:13,247302400988, Filled,0,0,5.0,,247302400988,07/02/2025 23:39:13,7/2/25,1,, Market,,,,,1,109380,109380.0
247302400997,DEMO4543231,247302400997, Sell,MBTN5,MBT,Micro Bitcoin,109300.0,1,07/02/2025 23:50:06,247302400997, Filled,0,0,5.0,,247302400997,07/02/2025 23:50:06,7/2/25,1,, Market,,,,,1,109300,109300.0
247302401008,DEMO4543231,247302401008, Sell,MESU5,MES,Micro E-mini S&P 500,6279.25,1,07/02/2025 23:56:15,247302401008, Filled,-2,0,0.25,,247302401008,07/02/2025 23:56:15,7/2/25,1,, Market,,,,,1,6279.25,6279.25
247302401019,DEMO4543231,247302401019, Buy,MGCQ5,MGC,E-Micro Gold,3358.2000000000003,1,07/02/2025 23:57:01,247302401019, Filled,-1,0,0.1,,247302401019,07/02/2025 23:57:01,7/2/25,1,, Market,,,,,1,3358.2,3358.2000000000003
247302401028,DEMO4543231,247302401028, Sell,MGCQ5,MGC,E-Micro Gold,3359.0,1,07/03/2025 00:02:46,247302401028, Filled,-1,0,0.1,,247302401028,07/03/2025 00:02:46,7/3/25,1,, Market,,,,,1,3359.0,3359.0
247302401039,DEMO4543231,247302401039, Buy,MESU5,MES,Micro E-mini S&P 500,6279.75,1,07/03/2025 00:05:05,247302401039, Filled,-2,0,0.25,,247302401039,07/03/2025 00:05:05,7/3/25,1,, Market,,,,,1,6279.75,6279.75
247302401048,DEMO4543231,247302401048, Buy,MBTN5,MBT,Micro Bitcoin,109315.0,1,07/03/2025 00:06:18,247302401048, Filled,0,0,5.0,,247302401048,07/03/2025 00:06:18,7/3/25,1,, Market,,,,,1,109315,109315.0
247302401057,DEMO4543231,247302401057, Buy,MGCQ5,MGC,E-Micro Gold,3360.4,1,07/03/2025 00:18:02,247302401057, Filled,-1,0,0.1,,247302401057,07/03/2025 00:18:02,7/3/25,1,, Market,,,,,1,3360.4,3360.4
247302401066,DEMO4543231,247302401066, Sell,MGCQ5,MGC,E-Micro Gold,3361.3,1,07/03/2025 00:22:42,247302401066, Filled,-1,0,0.1,,247302401066,07/03/2025 00:22:42,7/3/25,1,, Market,,,,,1,3361.3,3361.3
247302401077,DEMO4543231,247302401077, Sell,MBTN5,MBT,Micro Bitcoin,109575.0,1,07/03/2025 00:22:43,247302401077, Filled,0,0,5.0,,247302401077,07/03/2025 00:22:43,7/3/25,1,, Market,,,,,1,109575,109575.0
247302401088,DEMO4543231,247302401088, Sell,MESU5,MES,Micro E-mini S&P 500,6281.75,1,07/03/2025 00:26:39,247302401088, Filled,-2,0,0.25,,247302401088,07/03/2025 00:26:39,7/3/25,1,, Market,,,,,1,6281.75,6281.75
247302401099,DEMO4543231,247302401099, Buy,MBTN5,MBT,Micro Bitcoin,109580.0,1,07/03/2025 00:33:29,247302401099, Filled,0,0,5.0,,247302401099,07/03/2025 00:33:29,7/3/25,1,, Market,,,,,1,109580,109580.0
247302401108,DEMO4543231,247302401108, Sell,MBTN5,MBT,Micro Bitcoin,109520.0,1,07/03/2025 00:42:16,247302401108, Filled,0,0,5.0,,247302401108,07/03/2025 00:42:16,7/3/25,1,, Market,,,,,1,109520,109520.0
247302401119,DEMO4543231,247302401119, Buy,MGCQ5,MGC,E-Micro Gold,3362.7000000000003,1,07/03/2025 00:51:02,247302401119, Filled,-1,0,0.1,,247302401119,07/03/2025 00:51:02,7/3/25,1,, Market,,,,,1,3362.7,3362.7000000000003
247302401128,DEMO4543231,247302401128, Sell,MGCQ5,MGC,E-Micro Gold,3361.6000000000004,1,07/03/2025 00:52:27,247302401128, Filled,-1,0,0.1,,247302401128,07/03/2025 00:52:27,7/3/25,1,, Market,,,,,1,3361.6,3361.6000000000004
247302401139,DEMO4543231,247302401139, Buy,MBTN5,MBT,Micro Bitcoin,109455.0,1,07/03/2025 00:54:03,247302401139, Filled,0,0,5.0,,247302401139,07/03/2025 00:54:03,7/3/25,1,, Market,,,,,1,109455,109455.0
247302401148,DEMO4543231,247302401148, Sell,MBTN5,MBT,Micro Bitcoin,109405.0,1,07/03/2025 00:54:31,247302401148, Filled,0,0,5.0,,247302401148,07/03/2025 00:54:31,7/3/25,1,, Market,,,,,1,109405,109405.0
247302401159,DEMO4543231,247302401159, Buy,MESU5,MES,Micro E-mini S&P 500,6280.25,1,07/03/2025 01:00:20,247302401159, Filled,-2,0,0.25,,247302401159,07/03/2025 01:00:20,7/3/25,1,, Market,,,,,1,6280.25,6280.25
247302401168,DEMO4543231,247302401168, Buy,MBTN5,MBT,Micro Bitcoin,109525.0,1,07/03/2025 01:06:05,247302401168, Filled,0,0,5.0,,247302401168,07/03/2025 01:06:05,7/3/25,1,, Market,,,,,1,109525,109525.0
247302401177,DEMO4543231,247302401177, Sell,MBTN5,MBT,Micro Bitcoin,109530.0,1,07/03/2025 01:08:21,247302401177, Filled,0,0,5.0,,247302401177,07/03/2025 01:08:21,7/3/25,1,, Market,,,,,1,109530,109530.0
247302401188,DEMO4543231,247302401188, Buy,MGCQ5,MGC,E-Micro Gold,3363.2000000000003,1,07/03/2025 01:09:02,247302401188, Filled,-1,0,0.1,,247302401188,07/03/2025 01:09:02,7/3/25,1,, Market,,,,,1,3363.2,3363.2000000000003
247302401197,DEMO4543231,247302401197, Sell,MGCQ5,MGC,E-Micro Gold,3364.1000000000004,1,07/03/2025 01:15:12,247302401197, Filled,-1,0,0.1,,247302401197,07/03/2025 01:15:12,7/3/25,1,, Market,,,,,1,3364.1,3364.1000000000004
247302401208,DEMO4543231,247302401208, Buy,MBTN5,MBT,Micro Bitcoin,109770.0,1,07/03/2025 01:18:10,247302401208, Filled,0,0,5.0,,247302401208,07/03/2025 01:18:10,7/3/25,1,, Market,,,,,1,109770,109770.0
247302401217,DEMO4543231,247302401217, Sell,MBTN5,MBT,Micro Bitcoin,109730.0,1,07/03/2025 01:19:05,247302401217, Filled,0,0,5.0,,247302401217,07/03/2025 01:19:05,7/3/25,1,, Market,,,,,1,109730,109730.0
247302401228,DEMO4543231,247302401228, Buy,MBTN5,MBT,Micro Bitcoin,109885.0,1,07/03/2025 01:39:02,247302401228, Filled,0,0,5.0,,247302401228,07/03/2025 01:39:02,7/3/25,1,, Market,,,,,1,109885,109885.0
247302401237,DEMO4543231,247302401237, Buy,MGCQ5,MGC,E-Micro Gold,3363.2000000000003,1,07/03/2025 01:39:05,247302401237, Filled,-1,0,0.1,,247302401237,07/03/2025 01:39:05,7/3/25,1,, Market,,,,,1,3363.2,3363.2000000000003
247302401246,DEMO4543231,247302401246, Sell,MBTN5,MBT,Micro Bitcoin,109935.0,1,07/03/2025 01:42:07,247302401246, Filled,0,0,5.0,,247302401246,07/03/2025 01:42:07,7/3/25,1,, Market,,,,,1,109935,109935.0
247302401257,DEMO4543231,247302401257, Sell,MGCQ5,MGC,E-Micro Gold,3364.2000000000003,1,07/03/2025 01:42:16,247302401257, Filled,-1,0,0.1,,247302401257,07/03/2025 01:42:16,7/3/25,1,, Market,,,,,1,3364.2,3364.2000000000003
247302401268,DEMO4543231,247302401268, Sell,MESU5,MES,Micro E-mini S&P 500,6277.25,1,07/03/2025 01:49:02,247302401268, Filled,-2,0,0.25,,247302401268,07/03/2025 01:49:02,7/3/25,1,, Market,,,,,1,6277.25,6277.25
247302401279,DEMO4543231,247302401279, Buy,MGCQ5,MGC,E-Micro Gold,3367.3,1,07/03/2025 01:51:02,247302401279, Filled,-1,0,0.1,,247302401279,07/03/2025 01:51:02,7/3/25,1,, Market,,,,,1,3367.3,3367.3
247302401288,DEMO4543231,247302401288, Buy,MBTN5,MBT,Micro Bitcoin,109970.0,1,07/03/2025 01:51:19,247302401288, Filled,0,0,5.0,,247302401288,07/03/2025 01:51:19,7/3/25,1,, Market,,,,,1,109970,109970.0
247302401297,DEMO4543231,247302401297, Sell,MGCQ5,MGC,E-Micro Gold,3368.1000000000004,1,07/03/2025 01:52:42,247302401297, Filled,-1,0,0.1,,247302401297,07/03/2025 01:52:42,7/3/25,1,, Market,,,,,1,3368.1,3368.1000000000004
247302401308,DEMO4543231,247302401308, Sell,MBTN5,MBT,Micro Bitcoin,109895.0,1,07/03/2025 02:04:26,247302401308, Filled,0,0,5.0,,247302401308,07/03/2025 02:04:26,7/3/25,1,, Market,,,,,1,109895,109895.0
247302401319,DEMO4543231,247302401319, Buy,MGCQ5,MGC,E-Micro Gold,3373.2000000000003,1,07/03/2025 02:06:00,247302401319, Filled,-1,0,0.1,,247302401319,07/03/2025 02:06:00,7/3/25,1,, Market,,,,,1,3373.2,3373.2000000000003
247302401328,DEMO4543231,247302401328, Sell,MGCQ5,MGC,E-Micro Gold,3372.0,1,07/03/2025 02:06:13,247302401328, Filled,-1,0,0.1,,247302401328,07/03/2025 02:06:13,7/3/25,1,, Market,,,,,1,3372.0,3372.0
247302401339,DEMO4543231,247302401339, Buy,MBTN5,MBT,Micro Bitcoin,110000.0,1,07/03/2025 02:09:07,247302401339, Filled,0,0,5.0,,247302401339,07/03/2025 02:09:07,7/3/25,1,, Market,,,,,1,110000,110000.0
247302401348,DEMO4543231,247302401348, Sell,MBTN5,MBT,Micro Bitcoin,109895.0,1,07/03/2025 02:12:12,247302401348, Filled,0,0,5.0,,247302401348,07/03/2025 02:12:12,7/3/25,1,, Market,,,,,1,109895,109895.0
247302401359,DEMO4543231,247302401359, Buy,MGCQ5,MGC,E-Micro Gold,3370.9,1,07/03/2025 02:21:01,247302401359, Filled,-1,0,0.1,,247302401359,07/03/2025 02:21:01,7/3/25,1,, Market,,,,,1,3370.9,3370.9
247302401368,DEMO4543231,247302401368, Buy,MBTN5,MBT,Micro Bitcoin,110065.0,1,07/03/2025 02:21:40,247302401368, Filled,0,0,5.0,,247302401368,07/03/2025 02:21:40,7/3/25,1,, Market,,,,,1,110065,110065.0
247302401377,DEMO4543231,247302401377, Sell,MBTN5,MBT,Micro Bitcoin,110050.0,1,07/03/2025 02:21:41,247302401377, Filled,0,0,5.0,,247302401377,07/03/2025 02:21:41,7/3/25,1,, Market,,,,,1,110050,110050.0
247302401388,DEMO4543231,247302401388, Sell,MGCQ5,MGC,E-Micro Gold,3370.0,1,07/03/2025 02:25:49,247302401388, Filled,-1,0,0.1,,247302401388,07/03/2025 02:25:49,7/3/25,1,, Market,,,,,1,3370.0,3370.0
247302401399,DEMO4543231,247302401399, Buy,MBTN5,MBT,Micro Bitcoin,110080.0,1,07/03/2025 02:30:09,247302401399, Filled,0,0,5.0,,247302401399,07/03/2025 02:30:09,7/3/25,1,, Market,,,,,1,110080,110080.0
247302401408,DEMO4543231,247302401408, Sell,MBTN5,MBT,Micro Bitcoin,110065.0,1,07/03/2025 02:30:44,247302401408, Filled,0,0,5.0,,247302401408,07/03/2025 02:30:44,7/3/25,1,, Market,,,,,1,110065,110065.0
247302401419,DEMO4543231,247302401419, Buy,MBTN5,MBT,Micro Bitcoin,110020.0,1,07/03/2025 02:39:21,247302401419, Filled,0,0,5.0,,247302401419,07/03/2025 02:39:21,7/3/25,1,, Market,,,,,1,110020,110020.0
247302401428,DEMO4543231,247302401428, Sell,MBTN5,MBT,Micro Bitcoin,110085.0,1,07/03/2025 02:43:09,247302401428, Filled,0,0,5.0,,247302401428,07/03/2025 02:43:09,7/3/25,1,, Market,,,,,1,110085,110085.0
247302401439,DEMO4543231,247302401439, Buy,MESU5,MES,Micro E-mini S&P 500,6283.75,1,07/03/2025 02:45:05,247302401439, Filled,-2,0,0.25,,247302401439,07/03/2025 02:45:05,7/3/25,1,, Market,,,,,1,6283.75,6283.75
247302401448,DEMO4543231,247302401448, Buy,MBTN5,MBT,Micro Bitcoin,110130.0,1,07/03/2025 02:45:11,247302401448, Filled,0,0,5.0,,247302401448,07/03/2025 02:45:11,7/3/25,1,, Market,,,,,1,110130,110130.0
247302401457,DEMO4543231,247302401457, Buy,MGCQ5,MGC,E-Micro Gold,3367.7000000000003,1,07/03/2025 02:48:02,247302401457, Filled,-1,0,0.1,,247302401457,07/03/2025 02:48:02,7/3/25,1,, Market,,,,,1,3367.7,3367.7000000000003
247302401466,DEMO4543231,247302401466, Sell,MBTN5,MBT,Micro Bitcoin,110175.0,1,07/03/2025 02:48:46,247302401466, Filled,0,0,5.0,,247302401466,07/03/2025 02:48:46,7/3/25,1,, Market,,,,,1,110175,110175.0
247302401477,DEMO4543231,247302401477, Sell,MGCQ5,MGC,E-Micro Gold,3368.6000000000004,1,07/03/2025 02:51:06,247302401477, Filled,-1,0,0.1,,247302401477,07/03/2025 02:51:06,7/3/25,1,, Market,,,,,1,3368.6,3368.6000000000004
247302401488,DEMO4543231,247302401488, Buy,MGCQ5,MGC,E-Micro Gold,3371.4,1,07/03/2025 02:57:02,247302401488, Filled,-1,0,0.1,,247302401488,07/03/2025 02:57:02,7/3/25,1,, Market,,,,,1,3371.4,3371.4
247302401497,DEMO4543231,247302401497, Sell,MGCQ5,MGC,E-Micro Gold,3372.0,1,07/03/2025 02:59:13,247302401497, Filled,-1,0,0.1,,247302401497,07/03/2025 02:59:13,7/3/25,1,, Market,,,,,1,3372.0,3372.0
247302401508,DEMO4543231,247302401508, Sell,MESU5,MES,Micro E-mini S&P 500,6281.25,1,07/03/2025 03:00:12,247302401508, Filled,-2,0,0.25,,247302401508,07/03/2025 03:00:12,7/3/25,1,, Market,,,,,1,6281.25,6281.25
247302401519,DEMO4543231,247302401519, Buy,MESU5,MES,Micro E-mini S&P 500,6282.0,1,07/03/2025 03:20:00,247302401519, Filled,-2,0,0.25,,247302401519,07/03/2025 03:20:00,7/3/25,1,, Market,,,,,1,6282.00,6282.0
247302401528,DEMO4543231,247302401528, Buy,MGCQ5,MGC,E-Micro Gold,3367.2000000000003,1,07/03/2025 03:21:00,247302401528, Filled,-1,0,0.1,,247302401528,07/03/2025 03:21:00,7/3/25,1,, Market,,,,,1,3367.2,3367.2000000000003
247302401537,DEMO4543231,247302401537, Sell,MGCQ5,MGC,E-Micro Gold,3366.5,1,07/03/2025 03:22:12,247302401537, Filled,-1,0,0.1,,247302401537,07/03/2025 03:22:12,7/3/25,1,, Market,,,,,1,3366.5,3366.5
247302401548,DEMO4543231,247302401548, Buy,MBTN5,MBT,Micro Bitcoin,109885.0,1,07/03/2025 03:27:05,247302401548, Filled,0,0,5.0,,247302401548,07/03/2025 03:27:05,7/3/25,1,, Market,,,,,1,109885,109885.0
247302401557,DEMO4543231,247302401557, Sell,MESU5,MES,Micro E-mini S&P 500,6283.75,1,07/03/2025 03:27:14,247302401557, Filled,-2,0,0.25,,247302401557,07/03/2025 03:27:14,7/3/25,1,, Market,,,,,1,6283.75,6283.75
247302401568,DEMO4543231,247302401568, Sell,MBTN5,MBT,Micro Bitcoin,109915.0,1,07/03/2025 03:29:08,247302401568, Filled,0,0,5.0,,247302401568,07/03/2025 03:29:08,7/3/25,1,, Market,,,,,1,109915,109915.0
247302401579,DEMO4543231,247302401579, Buy,MGCQ5,MGC,E-Micro Gold,3367.9,1,07/03/2025 03:33:02,247302401579, Filled,-1,0,0.1,,247302401579,07/03/2025 03:33:02,7/3/25,1,, Market,,,,,1,3367.9,3367.9
247302401588,DEMO4543231,247302401588, Sell,MGCQ5,MGC,E-Micro Gold,3368.4,1,07/03/2025 03:33:16,247302401588, Filled,-1,0,0.1,,247302401588,07/03/2025 03:33:16,7/3/25,1,, Market,,,,,1,3368.4,3368.4
247302401599,DEMO4543231,247302401599, Buy,MBTN5,MBT,Micro Bitcoin,110070.0,1,07/03/2025 03:39:04,247302401599, Filled,0,0,5.0,,247302401599,07/03/2025 03:39:04,7/3/25,1,, Market,,,,,1,110070,110070.0
247302401608,DEMO4543231,247302401608, Sell,MBTN5,MBT,Micro Bitcoin,110005.0,1,07/03/2025 03:41:02,247302401608, Filled,0,0,5.0,,247302401608,07/03/2025 03:41:02,7/3/25,1,, Market,,,,,1,110005,110005.0
247302401619,DEMO4543231,247302401619, Buy,MBTN5,MBT,Micro Bitcoin,109925.0,1,07/03/2025 03:48:23,247302401619, Filled,0,0,5.0,,247302401619,07/03/2025 03:48:23,7/3/25,1,, Market,,,,,1,109925,109925.0
247302401628,DEMO4543231,247302401628, Sell,MBTN5,MBT,Micro Bitcoin,109905.0,1,07/03/2025 03:48:50,247302401628, Filled,0,0,5.0,,247302401628,07/03/2025 03:48:50,7/3/25,1,, Market,,,,,1,109905,109905.0
247302401639,DEMO4543231,247302401639, Buy,MGCQ5,MGC,E-Micro Gold,3365.2000000000003,1,07/03/2025 03:51:02,247302401639, Filled,-1,0,0.1,,247302401639,07/03/2025 03:51:02,7/3/25,1,, Market,,,,,1,3365.2,3365.2000000000003
247302401648,DEMO4543231,247302401648, Sell,MGCQ5,MGC,E-Micro Gold,3363.9,1,07/03/2025 03:52:43,247302401648, Filled,-1,0,0.1,,247302401648,07/03/2025 03:52:43,7/3/25,1,, Market,,,,,1,3363.9,3363.9
247302401659,DEMO4543231,247302401659, Buy,MGCQ5,MGC,E-Micro Gold,3363.8,1,07/03/2025 04:03:01,247302401659, Filled,-1,0,0.1,,247302401659,07/03/2025 04:03:01,7/3/25,1,, Market,,,,,1,3363.8,3363.8
247302401668,DEMO4543231,247302401668, Buy,MESU5,MES,Micro E-mini S&P 500,6281.5,1,07/03/2025 04:05:02,247302401668, Filled,-2,0,0.25,,247302401668,07/03/2025 04:05:02,7/3/25,1,, Market,,,,,1,6281.50,6281.5
